source_id,source_sequence,candidate_sequence,attack_name,attack_family,seed,query_count,generation_count,runtime_seconds,valid_rdkit,constraint_pass,tanimoto_similarity,edit_distance,source_prediction,candidate_prediction,prediction_drift,signed_shift,objective_value,duplicate_proposals,failure_reason,metadata
3583,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,evolutionary_search,evolutionary,42,1,282,0.0967111587524414,True,False,1.0,0,6.238099575042725,6.238099575042725,0.0,0.0,0.0,51,,{'generation_history': []}
3602,[*]CC(CCl)(CCl)COC(=O)C(=O)O[*],[*]CC(CCl)(CCl)COC(=O)C(=O)O[*],evolutionary_search,evolutionary,42,1,262,0.05983090400695801,True,False,1.0,0,6.32516622543335,6.32516622543335,0.0,0.0,0.0,43,,{'generation_history': []}
3604,[*]NC(CO)C([*])=O,[*]NC(CO)C([*])=O,evolutionary_search,evolutionary,42,1,250,0.04639554023742676,True,False,1.0,0,5.532388210296631,5.532388210296631,0.0,0.0,0.0,108,,{'generation_history': []}
3607,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1,evolutionary_search,evolutionary,42,1,260,0.1873762607574463,True,False,1.0,0,4.370055198669434,4.370055198669434,0.0,0.0,0.0,84,,{'generation_history': []}
3609,[*]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,evolutionary_search,evolutionary,42,1,251,0.14320826530456543,True,False,1.0,0,4.256508827209473,4.256508827209473,0.0,0.0,0.0,14,,{'generation_history': []}
3621,[*]CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N[*])c1,[*]CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N[*])c1,evolutionary_search,evolutionary,42,1,264,0.11037898063659668,True,False,1.0,0,4.676126480102539,4.676126480102539,0.0,0.0,0.0,14,,{'generation_history': []}
3623,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc([*])cc2)cc1,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc([*])cc2)cc1,evolutionary_search,evolutionary,42,1,270,0.15257740020751953,True,False,1.0,0,4.059845924377441,4.059845924377441,0.0,0.0,0.0,22,,{'generation_history': []}
3634,[*]CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,[*]CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,evolutionary_search,evolutionary,42,1,250,0.15543437004089355,True,False,1.0,0,4.265665054321289,4.265665054321289,0.0,0.0,0.0,36,,{'generation_history': []}
3644,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,evolutionary_search,evolutionary,42,1,275,0.12535691261291504,True,False,1.0,0,5.599942684173584,5.599942684173584,0.0,0.0,0.0,35,,{'generation_history': []}
3648,[*]Cc1ccc(COC(=O)CCCCCCC(=O)O[*])cc1,[*]Cc1ccc(COC(=O)CCCCCCC(=O)O[*])cc1,evolutionary_search,evolutionary,42,1,258,0.08476924896240234,True,False,1.0,0,5.499137878417969,5.499137878417969,0.0,0.0,0.0,42,,{'generation_history': []}
3650,[*]CC(OC)C1(C)C(=O)OC(=O)C1([*])C,[*]CC(OC)C1(C)C(=O)OC(=O)C1([*])C,evolutionary_search,evolutionary,42,1,267,0.05245494842529297,True,False,1.0,0,5.9399213790893555,5.9399213790893555,0.0,0.0,0.0,54,,{'generation_history': []}
3657,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,evolutionary_search,evolutionary,42,1,259,0.16663002967834473,True,False,1.0,0,3.0984621047973633,3.0984621047973633,0.0,0.0,0.0,76,,{'generation_history': []}
3658,[*]CCCCOC(=O)C(OC)C(OC)C(=O)O[*],[*]CCCCOC(=O)C(OC)C(OC)C(=O)O[*],evolutionary_search,evolutionary,42,1,280,0.062386274337768555,True,False,1.0,0,6.2052154541015625,6.2052154541015625,0.0,0.0,0.0,43,,{'generation_history': []}
3666,[*]CC([*])C(=O)OCCO,[*]CC([*])C(=O)OCCO,evolutionary_search,evolutionary,42,1,256,0.04746651649475098,True,False,1.0,0,6.219655990600586,6.219655990600586,0.0,0.0,0.0,47,,{'generation_history': []}
3671,[*]Nc1cc(F)c([*])cc1F,[*]Nc1cc(F)c([*])cc1F,evolutionary_search,evolutionary,42,1,250,0.07917237281799316,True,False,1.0,0,3.8623814582824707,3.8623814582824707,0.0,0.0,0.0,155,,{'generation_history': []}
3672,[*]C=C([*])c1cccc(C#C)n1,[*]C=C([*])c1cccc(C#C)n1,evolutionary_search,evolutionary,42,1,254,0.11407303810119629,True,False,1.0,0,2.771085023880005,2.771085023880005,0.0,0.0,0.0,200,,{'generation_history': []}
3676,[*]c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S([*])(=O)=O)cc2)cc1,[*]c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S([*])(=O)=O)cc2)cc1,evolutionary_search,evolutionary,42,1,250,0.14025425910949707,True,False,1.0,0,4.032588005065918,4.032588005065918,0.0,0.0,0.0,31,,{'generation_history': []}
3680,[*]CCCC(S1)=CC=C1[*],[*]CCCC(S1)=CC=C1[*],evolutionary_search,evolutionary,42,1,260,0.07522153854370117,True,False,1.0,0,3.96146297454834,3.96146297454834,0.0,0.0,0.0,152,,{'generation_history': []}
3681,C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N,C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N,evolutionary_search,evolutionary,42,1,276,0.16133427619934082,True,False,1.0,0,2.4064769744873047,2.4064769744873047,0.0,0.0,0.0,83,,{'generation_history': []}
3691,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],evolutionary_search,evolutionary,42,1,252,0.23991775512695312,True,False,1.0,0,3.745976448059082,3.745976448059082,0.0,0.0,0.0,133,,{'generation_history': []}
3704,[*]CCOC(=O)c1ccc(O[*])c(C)c1,[*]CCOC(=O)c1ccc(O[*])c(C)c1,evolutionary_search,evolutionary,42,1,262,0.07988357543945312,True,False,1.0,0,4.614509105682373,4.614509105682373,0.0,0.0,0.0,38,,{'generation_history': []}
3718,[*]CC([*])(F)F,[*]CC([*])(F)F,evolutionary_search,evolutionary,42,1,250,0.06681489944458008,True,False,1.0,0,7.091970443725586,7.091970443725586,0.0,0.0,0.0,227,,{'generation_history': []}
3719,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(-c4ccccc4)n3)c1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(-c4ccccc4)n3)c1)C2=O,evolutionary_search,evolutionary,42,1,258,0.34537291526794434,True,False,1.0,0,2.9169301986694336,2.9169301986694336,0.0,0.0,0.0,29,,{'generation_history': []}
3723,[*]CC([*])CCc1ccc(C)cc1,[*]CC([*])CCc1ccc(C)cc1,evolutionary_search,evolutionary,42,1,255,0.08944940567016602,True,False,1.0,0,5.1848273277282715,5.1848273277282715,0.0,0.0,0.0,45,,{'generation_history': []}
3736,[*]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],[*]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],evolutionary_search,evolutionary,42,1,266,0.07265448570251465,True,False,1.0,0,6.571486473083496,6.571486473083496,0.0,0.0,0.0,23,,{'generation_history': []}
3740,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],evolutionary_search,evolutionary,42,1,257,0.12478160858154297,True,False,1.0,0,3.8896026611328125,3.8896026611328125,0.0,0.0,0.0,99,,{'generation_history': []}
3743,CNC(C=C1)=CC=C1C(=O),CNC(C=C1)=CC=C1C(=O),evolutionary_search,evolutionary,42,1,256,0.0784006118774414,True,False,1.0,0,3.422952175140381,3.422952175140381,0.0,0.0,0.0,157,,{'generation_history': []}
3744,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])nc1,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])nc1,evolutionary_search,evolutionary,42,1,252,0.08250808715820312,True,False,1.0,0,4.468669414520264,4.468669414520264,0.0,0.0,0.0,18,,{'generation_history': []}
3752,[*]CCc1nc2cc3sc([*])nc3cc2s1,[*]CCc1nc2cc3sc([*])nc3cc2s1,evolutionary_search,evolutionary,42,1,266,0.1404125690460205,True,False,1.0,0,3.6334409713745117,3.6334409713745117,0.0,0.0,0.0,93,,{'generation_history': []}
3773,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,evolutionary_search,evolutionary,42,1,263,0.1204826831817627,True,False,1.0,0,4.843142986297607,4.843142986297607,0.0,0.0,0.0,78,,{'generation_history': []}
3780,[*]CCC(=O)C(S1)=CC=C1[*],[*]CCC(=O)C(S1)=CC=C1[*],evolutionary_search,evolutionary,42,1,254,0.07696175575256348,True,False,1.0,0,3.8451852798461914,3.8451852798461914,0.0,0.0,0.0,126,,{'generation_history': []}
3791,[*]Oc1cc(C)c([*])cc1C,[*]Oc1cc(C)c([*])cc1C,evolutionary_search,evolutionary,42,1,253,0.06586170196533203,True,False,1.0,0,4.536526679992676,4.536526679992676,0.0,0.0,0.0,51,,{'generation_history': []}
3793,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC([*])C,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC([*])C,evolutionary_search,evolutionary,42,1,285,0.08286762237548828,True,False,1.0,0,6.487419128417969,6.487419128417969,0.0,0.0,0.0,17,,{'generation_history': []}
3794,[*]C([2H])([2H])C([*])([2H])C([2H])([2H])[2H],[*]C([2H])([2H])C([*])([2H])C([2H])([2H])[2H],evolutionary_search,evolutionary,42,1,251,0.14095807075500488,True,False,1.0,0,6.207942485809326,6.207942485809326,0.0,0.0,0.0,652,,{'generation_history': []}
