source_id,source_sequence,candidate_sequence,attack_name,attack_family,seed,query_count,generation_count,runtime_seconds,valid_rdkit,constraint_pass,tanimoto_similarity,edit_distance,source_prediction,candidate_prediction,prediction_drift,signed_shift,objective_value,duplicate_proposals,failure_reason,metadata
3583,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,evolutionary_search,evolutionary,999,1,107,0.03217434883117676,True,False,1.0,0,6.238099575042725,6.238099575042725,0.0,0.0,0.0,2,,{'generation_history': []}
3602,[*]CC(CCl)(CCl)COC(=O)C(=O)O[*],[*]CC(CCl)(CCl)COC(=O)C(=O)O[*],evolutionary_search,evolutionary,999,1,116,0.02626967430114746,True,False,1.0,0,6.32516622543335,6.32516622543335,0.0,0.0,0.0,15,,{'generation_history': []}
3604,[*]NC(CO)C([*])=O,[*]NC(CO)C([*])=O,evolutionary_search,evolutionary,999,1,101,0.02408885955810547,True,False,1.0,0,5.532388210296631,5.532388210296631,0.0,0.0,0.0,42,,{'generation_history': []}
3607,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1,evolutionary_search,evolutionary,999,1,104,0.07126617431640625,True,False,1.0,0,4.370055198669434,4.370055198669434,0.0,0.0,0.0,31,,{'generation_history': []}
3609,[*]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,[*]CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,evolutionary_search,evolutionary,999,1,141,0.07468914985656738,True,False,1.0,0,4.256508827209473,4.256508827209473,0.0,0.0,0.0,9,,{'generation_history': []}
3621,[*]CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N[*])c1,[*]CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N[*])c1,evolutionary_search,evolutionary,999,1,104,0.047644615173339844,True,False,1.0,0,4.676126480102539,4.676126480102539,0.0,0.0,0.0,16,,{'generation_history': []}
3623,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc([*])cc2)cc1,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc([*])cc2)cc1,evolutionary_search,evolutionary,999,1,103,0.05426621437072754,True,False,1.0,0,4.059845924377441,4.059845924377441,0.0,0.0,0.0,48,,{'generation_history': []}
3634,[*]CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,[*]CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,evolutionary_search,evolutionary,999,1,134,0.06466245651245117,True,False,1.0,0,4.265665054321289,4.265665054321289,0.0,0.0,0.0,26,,{'generation_history': []}
3644,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,evolutionary_search,evolutionary,999,1,103,0.06836748123168945,True,False,1.0,0,5.599942684173584,5.599942684173584,0.0,0.0,0.0,10,,{'generation_history': []}
3648,[*]Cc1ccc(COC(=O)CCCCCCC(=O)O[*])cc1,[*]Cc1ccc(COC(=O)CCCCCCC(=O)O[*])cc1,evolutionary_search,evolutionary,999,1,132,0.04689955711364746,True,False,1.0,0,5.499137878417969,5.499137878417969,0.0,0.0,0.0,26,,{'generation_history': []}
3650,[*]CC(OC)C1(C)C(=O)OC(=O)C1([*])C,[*]CC(OC)C1(C)C(=O)OC(=O)C1([*])C,evolutionary_search,evolutionary,999,1,117,0.02515721321105957,True,False,1.0,0,5.9399213790893555,5.9399213790893555,0.0,0.0,0.0,14,,{'generation_history': []}
3657,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,[*]c1ccc2c(c1)c1cc([*])ccc1n2CCC(=O)NO,evolutionary_search,evolutionary,999,1,119,0.06763958930969238,True,False,1.0,0,3.0984621047973633,3.0984621047973633,0.0,0.0,0.0,7,,{'generation_history': []}
3658,[*]CCCCOC(=O)C(OC)C(OC)C(=O)O[*],[*]CCCCOC(=O)C(OC)C(OC)C(=O)O[*],evolutionary_search,evolutionary,999,1,128,0.02782583236694336,True,False,1.0,0,6.2052154541015625,6.2052154541015625,0.0,0.0,0.0,11,,{'generation_history': []}
3666,[*]CC([*])C(=O)OCCO,[*]CC([*])C(=O)OCCO,evolutionary_search,evolutionary,999,1,114,0.030313491821289062,True,False,1.0,0,6.219655990600586,6.219655990600586,0.0,0.0,0.0,65,,{'generation_history': []}
3671,[*]Nc1cc(F)c([*])cc1F,[*]Nc1cc(F)c([*])cc1F,evolutionary_search,evolutionary,999,1,104,0.028409719467163086,True,False,1.0,0,3.8623814582824707,3.8623814582824707,0.0,0.0,0.0,25,,{'generation_history': []}
3672,[*]C=C([*])c1cccc(C#C)n1,[*]C=C([*])c1cccc(C#C)n1,evolutionary_search,evolutionary,999,1,105,0.045044898986816406,True,False,1.0,0,2.771085023880005,2.771085023880005,0.0,0.0,0.0,70,,{'generation_history': []}
3676,[*]c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S([*])(=O)=O)cc2)cc1,[*]c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S([*])(=O)=O)cc2)cc1,evolutionary_search,evolutionary,999,1,120,0.06245136260986328,True,False,1.0,0,4.032588005065918,4.032588005065918,0.0,0.0,0.0,20,,{'generation_history': []}
3680,[*]CCCC(S1)=CC=C1[*],[*]CCCC(S1)=CC=C1[*],evolutionary_search,evolutionary,999,1,100,0.027167320251464844,True,False,1.0,0,3.96146297454834,3.96146297454834,0.0,0.0,0.0,56,,{'generation_history': []}
3681,C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N,C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N,evolutionary_search,evolutionary,999,1,103,0.04906654357910156,True,False,1.0,0,2.4064769744873047,2.4064769744873047,0.0,0.0,0.0,19,,{'generation_history': []}
3691,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],evolutionary_search,evolutionary,999,1,102,0.09003138542175293,True,False,1.0,0,3.745976448059082,3.745976448059082,0.0,0.0,0.0,93,,{'generation_history': []}
3704,[*]CCOC(=O)c1ccc(O[*])c(C)c1,[*]CCOC(=O)c1ccc(O[*])c(C)c1,evolutionary_search,evolutionary,999,1,123,0.0374755859375,True,False,1.0,0,4.614509105682373,4.614509105682373,0.0,0.0,0.0,28,,{'generation_history': []}
3718,[*]CC([*])(F)F,[*]CC([*])(F)F,evolutionary_search,evolutionary,999,1,100,0.03416275978088379,True,False,1.0,0,7.091970443725586,7.091970443725586,0.0,0.0,0.0,74,,{'generation_history': []}
3719,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(-c4ccccc4)n3)c1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(-c4ccccc4)n3)c1)C2=O,evolutionary_search,evolutionary,999,1,131,0.1795809268951416,True,False,1.0,0,2.9169301986694336,2.9169301986694336,0.0,0.0,0.0,30,,{'generation_history': []}
3723,[*]CC([*])CCc1ccc(C)cc1,[*]CC([*])CCc1ccc(C)cc1,evolutionary_search,evolutionary,999,1,117,0.035797119140625,True,False,1.0,0,5.1848273277282715,5.1848273277282715,0.0,0.0,0.0,41,,{'generation_history': []}
3736,[*]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],[*]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*],evolutionary_search,evolutionary,999,1,130,0.03161454200744629,True,False,1.0,0,6.571486473083496,6.571486473083496,0.0,0.0,0.0,6,,{'generation_history': []}
3740,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],evolutionary_search,evolutionary,999,1,111,0.06681203842163086,True,False,1.0,0,3.8896026611328125,3.8896026611328125,0.0,0.0,0.0,80,,{'generation_history': []}
3743,CNC(C=C1)=CC=C1C(=O),CNC(C=C1)=CC=C1C(=O),evolutionary_search,evolutionary,999,1,115,0.030145883560180664,True,False,1.0,0,3.422952175140381,3.422952175140381,0.0,0.0,0.0,44,,{'generation_history': []}
3744,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])nc1,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])nc1,evolutionary_search,evolutionary,999,1,112,0.0397036075592041,True,False,1.0,0,4.468669414520264,4.468669414520264,0.0,0.0,0.0,24,,{'generation_history': []}
3752,[*]CCc1nc2cc3sc([*])nc3cc2s1,[*]CCc1nc2cc3sc([*])nc3cc2s1,evolutionary_search,evolutionary,999,1,100,0.04834127426147461,True,False,1.0,0,3.6334409713745117,3.6334409713745117,0.0,0.0,0.0,50,,{'generation_history': []}
3773,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,evolutionary_search,evolutionary,999,1,100,0.08066940307617188,True,False,1.0,0,4.843142986297607,4.843142986297607,0.0,0.0,0.0,78,,{'generation_history': []}
3780,[*]CCC(=O)C(S1)=CC=C1[*],[*]CCC(=O)C(S1)=CC=C1[*],evolutionary_search,evolutionary,999,1,103,0.04378199577331543,True,False,1.0,0,3.8451852798461914,3.8451852798461914,0.0,0.0,0.0,57,,{'generation_history': []}
3791,[*]Oc1cc(C)c([*])cc1C,[*]Oc1cc(C)c([*])cc1C,evolutionary_search,evolutionary,999,1,101,0.023395061492919922,True,False,1.0,0,4.536526679992676,4.536526679992676,0.0,0.0,0.0,20,,{'generation_history': []}
3793,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC([*])C,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC([*])C,evolutionary_search,evolutionary,999,1,127,0.03901243209838867,True,False,1.0,0,6.487419128417969,6.487419128417969,0.0,0.0,0.0,22,,{'generation_history': []}
3794,[*]C([2H])([2H])C([*])([2H])C([2H])([2H])[2H],[*]C([2H])([2H])C([*])([2H])C([2H])([2H])[2H],evolutionary_search,evolutionary,999,1,100,0.040039777755737305,True,False,1.0,0,6.207942485809326,6.207942485809326,0.0,0.0,0.0,171,,{'generation_history': []}
3797,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,evolutionary_search,evolutionary,999,1,133,0.12499213218688965,True,False,1.0,0,3.5624094009399414,3.5624094009399414,0.0,0.0,0.0,12,,{'generation_history': []}
3800,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,evolutionary_search,evolutionary,999,1,142,0.15679264068603516,True,False,1.0,0,2.8392369747161865,2.8392369747161865,0.0,0.0,0.0,7,,{'generation_history': []}
3801,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,evolutionary_search,evolutionary,999,1,118,0.08714461326599121,True,False,1.0,0,3.5955545902252197,3.5955545902252197,0.0,0.0,0.0,7,,{'generation_history': []}
3802,[*]Oc1cccc(C(=O)c2ccc([*])cc2)c1,[*]Oc1cccc(C(=O)c2ccc([*])cc2)c1,evolutionary_search,evolutionary,999,1,104,0.06626224517822266,True,False,1.0,0,3.938711404800415,3.938711404800415,0.0,0.0,0.0,21,,{'generation_history': []}
3805,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,evolutionary_search,evolutionary,999,1,132,0.04025602340698242,True,False,1.0,0,4.762738227844238,4.762738227844238,0.0,0.0,0.0,2,,{'generation_history': []}
3810,[*]c1cc(CCCCCCCCCCBr)c([*])s1,[*]c1cc(CCCCCCCCCCBr)c([*])s1,evolutionary_search,evolutionary,999,1,120,0.02811741828918457,True,False,1.0,0,2.526132345199585,2.526132345199585,0.0,0.0,0.0,9,,{'generation_history': []}
3811,[*]C(=O)NCCCCCCNC(=O)c1cccc([*])n1,[*]C(=O)NCCCCCCNC(=O)c1cccc([*])n1,evolutionary_search,evolutionary,999,1,114,0.049484968185424805,True,False,1.0,0,4.715202331542969,4.715202331542969,0.0,0.0,0.0,18,,{'generation_history': []}
3815,[*]CCOC(=O)CCCCCCCCC(=O)O[*],[*]CCOC(=O)CCCCCCCCC(=O)O[*],evolutionary_search,evolutionary,999,1,108,0.023743629455566406,True,False,1.0,0,6.655856132507324,6.655856132507324,0.0,0.0,0.0,10,,{'generation_history': []}
3827,[*]Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C([*])=O)cc3)cc2)c1,[*]Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C([*])=O)cc3)cc2)c1,evolutionary_search,evolutionary,999,1,104,0.09019255638122559,True,False,1.0,0,4.044349670410156,4.044349670410156,0.0,0.0,0.0,19,,{'generation_history': []}
3829,[*]CCCCCCCCCNC(=O)CCCCC(=O)N[*],[*]CCCCCCCCCNC(=O)CCCCC(=O)N[*],evolutionary_search,evolutionary,999,1,132,0.032392263412475586,True,False,1.0,0,6.010746479034424,6.010746479034424,0.0,0.0,0.0,38,,{'generation_history': []}
3846,[*]CC(CF)O[*],[*]CC(CF)O[*],evolutionary_search,evolutionary,999,1,100,0.019032716751098633,True,False,1.0,0,6.420746803283691,6.420746803283691,0.0,0.0,0.0,69,,{'generation_history': []}
3847,[*]Oc1ccc(C(CCC)(CCC)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(C(CCC)(CCC)c2ccc(OC([*])=O)cc2)cc1,evolutionary_search,evolutionary,999,1,114,0.08335494995117188,True,False,1.0,0,4.558129787445068,4.558129787445068,0.0,0.0,0.0,51,,{'generation_history': []}
3848,[*]CCCCCCNC(=O)CCc1ccc(CCC(=O)N[*])cc1,[*]CCCCCCNC(=O)CCc1ccc(CCC(=O)N[*])cc1,evolutionary_search,evolutionary,999,1,116,0.05397963523864746,True,False,1.0,0,5.302352428436279,5.302352428436279,0.0,0.0,0.0,9,,{'generation_history': []}
3850,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)c2)c(N)cc1N,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)c2)c(N)cc1N,evolutionary_search,evolutionary,999,1,107,0.06233549118041992,True,False,1.0,0,3.474905490875244,3.474905490875244,0.0,0.0,0.0,51,,{'generation_history': []}
3851,[*]OC(=O)OCCCCOC(=O)OC1COC2C([*])COC12,[*]OC(=O)OCCCCOC(=O)OC1COC2C([*])COC12,evolutionary_search,evolutionary,999,1,132,0.06609582901000977,True,False,1.0,0,6.449216842651367,6.449216842651367,0.0,0.0,0.0,27,,{'generation_history': []}
3853,[*]CCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,[*]CCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,evolutionary_search,evolutionary,999,1,108,0.04731392860412598,True,False,1.0,0,4.247725009918213,4.247725009918213,0.0,0.0,0.0,25,,{'generation_history': []}
3858,[*]C=CC1CC([*])C(C#N)(CCC)C1,[*]C=CC1CC([*])C(C#N)(CCC)C1,evolutionary_search,evolutionary,999,1,101,0.025484800338745117,True,False,1.0,0,5.603422164916992,5.603422164916992,0.0,0.0,0.0,25,,{'generation_history': []}
3861,[*]C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc([*])ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,[*]C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc([*])ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,evolutionary_search,evolutionary,999,1,117,0.17659711837768555,True,False,1.0,0,3.2004013061523438,3.2004013061523438,0.0,0.0,0.0,43,,{'generation_history': []}
3873,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,evolutionary_search,evolutionary,999,1,116,0.08329010009765625,True,False,1.0,0,3.7350289821624756,3.7350289821624756,0.0,0.0,0.0,6,,{'generation_history': []}
3877,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,evolutionary_search,evolutionary,999,1,112,0.15858149528503418,True,False,1.0,0,3.2166929244995117,3.2166929244995117,0.0,0.0,0.0,14,,{'generation_history': []}
3899,[*]CCOC(=O)CC(C)O[*],[*]CCOC(=O)CC(C)O[*],evolutionary_search,evolutionary,999,1,109,0.02241230010986328,True,False,1.0,0,6.375393867492676,6.375393867492676,0.0,0.0,0.0,13,,{'generation_history': []}
3900,[*]Oc1ccc(OC(=O)CCCCC([*])=O)cc1,[*]Oc1ccc(OC(=O)CCCCC([*])=O)cc1,evolutionary_search,evolutionary,999,1,108,0.038559913635253906,True,False,1.0,0,4.801694869995117,4.801694869995117,0.0,0.0,0.0,33,,{'generation_history': []}
3909,[*]CCCNC(=O)CCC=CCCC(=O)N[*],[*]CCCNC(=O)CCC=CCCC(=O)N[*],evolutionary_search,evolutionary,999,1,131,0.026190519332885742,True,False,1.0,0,5.31587553024292,5.31587553024292,0.0,0.0,0.0,5,,{'generation_history': []}
3921,[*]c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1C,[*]c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1C,evolutionary_search,evolutionary,999,1,110,0.07662034034729004,True,False,1.0,0,2.7431905269622803,2.7431905269622803,0.0,0.0,0.0,24,,{'generation_history': []}
