source_id,source_smiles,candidate_smiles,drift_eV
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*S#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.24896860122680664
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#SC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.6894159317016602
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CS(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.4009895324707031
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(NCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.2611527442932129
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(OCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.06921815872192383
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(SCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.3646507263183594
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CNCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.11788225173950195
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(COCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.1195669174194336
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CSCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.5031688213348389
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCNCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.07213211059570312
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCOCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.03566741943359375
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCSCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.18050718307495117
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCNOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.033394813537597656
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCOOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.06475448608398438
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCSOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.23082208633422852
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCCC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.07160091400146484
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCNC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.1126093864440918
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCSC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.25223493576049805
